location,year,percent
Queretaro,2011,0.489973657
Queretaro,2012,0.499699239
Queretaro,2013,0.507009928
Queretaro,2014,0.50129415
Queretaro,2015,0.509741841
Queretaro,2016,0.520244348
Quintana Roo,2009,0.498598121
Quintana Roo,2010,0.503407183
Quintana Roo,2011,0.519390731
Quintana Roo,2012,0.520586358
Quintana Roo,2013,0.520239785
Quintana Roo,2014,0.511554298
Quintana Roo,2015,0.513019946
Quintana Roo,2016,0.522107192
Romania,2009,0.034964438
Romania,2010,0.035383821
Romania,2011,0.035116454
Romania,2012,0.035038572
Romania,2013,0.034830111
Romania,2014,0.034769231
Romania,2015,0.034577322
Romania,2016,0.034294136
Russia,2008,0.132689741
Russia,2010,0.126610693
Russia,2011,0.122316787
Russia,2012,0.120124909
Russia,2013,0.118091251
Russia,2014,0.116672676
Russia,2015,0.117477614
Russia,2016,0.117761157
Rwanda,2009,0.061861177
Rwanda,2010,0.068271075
Rwanda,2011,0.070801869
Rwanda,2012,0.073085352
Rwanda,2013,0.075984481
Rwanda,2014,0.078745114
Rwanda,2015,0.0814902
Rwanda,2016,0.084000904
Saga,2007,0.006875476
Saga,2008,0.026145235
Saga,2009,0.018229702
Saga,2010,0.025912848
Saga,2011,0.025443363
Saga,2012,0.02567695
Saga,2013,0.025941838
Saga,2014,0.025919179
Saga,2015,0.025900204
Saga,2016,0.025930385
Saint Lucia,2009,0.675507355
Saint Lucia,2010,0.737435319
Saint Lucia,2011,0.792038862
Saint Lucia,2012,0.791288992
Saint Lucia,2013,0.786419452
Saint Lucia,2014,0.789415825
Saint Lucia,2015,0.788927205
Saint Lucia,2016,0.78575125
Saint Vincent and the Grenadines,2008,0.132474408
Saint Vincent and the Grenadines,2009,0.541963602
Saint Vincent and the Grenadines,2010,0.672688482
Saint Vincent and the Grenadines,2011,0.676268337
Saint Vincent and the Grenadines,2012,0.676379535
Saint Vincent and the Grenadines,2013,0.644308757
Saint Vincent and the Grenadines,2014,0.688281232
Saint Vincent and the Grenadines,2015,0.664317158
Saint Vincent and the Grenadines,2016,0.675809868
Saitama,2007,0.007155945
Saitama,2008,0.026618336
Saitama,2009,0.026627765
Saitama,2010,0.026489229
Saitama,2011,0.025903247
Saitama,2012,0.026399368
Saitama,2013,0.02685653
Saitama,2014,0.026793409
Saitama,2015,0.026796636
Saitama,2016,0.026812166
Samoa,2008,0.034488515
Samoa,2009,0.096486711
Samoa,2010,0.147694965
Samoa,2011,0.146706686
Samoa,2012,0.13907426
Samoa,2013,0.146155044
Samoa,2014,0.145454288
Samoa,2015,0.144916144
Samoa,2016,0.144933959
San Luis Potosi,2009,0.711377925
`,2010,0.751270388
San Luis Potosi,2011,0.781549337
San Luis Potosi,2012,0.804220485
San Luis Potosi,2013,0.804418557
San Luis Potosi,2014,0.787792376
San Luis Potosi,2015,0.793199831
San Luis Potosi,2016,0.810936976
Sao Tome and Principe,2008,0.157501793
Sao Tome and Principe,2009,0.238010988
Sao Tome and Principe,2010,0.242462044
Sao Tome and Principe,2011,0.248313285
Sao Tome and Principe,2012,0.258216931
Sao Tome and Principe,2013,0.263102344
Sao Tome and Principe,2014,0.26707003
Sao Tome and Principe,2015,0.27170236
Sao Tome and Principe,2016,0.276527746
Saudi Arabia,2008,0.129272049
Saudi Arabia,2010,0.128687814
Saudi Arabia,2011,0.132180949
Saudi Arabia,2012,0.131354163
Saudi Arabia,2013,0.12581472
Saudi Arabia,2014,0.122947951
Saudi Arabia,2015,0.107618173
Saudi Arabia,2016,0.118194799
Scotland,2008,0.041759962
Scotland,2009,0.009907818
Scotland,2010,0.051048786
Scotland,2011,0.050392244
Scotland,2012,0.04993313
Scotland,2013,0.0490431
Scotland,2014,0.049463193
Scotland,2015,0.049477077
Scotland,2016,0.049639145
Senegal,2008,0.042772654
Senegal,2009,0.115225978
Senegal,2010,0.116209928
Senegal,2011,0.118047212
Senegal,2012,0.119759089
Senegal,2013,0.121568056
Senegal,2014,0.122874943
Senegal,2015,0.124169763
Senegal,2016,0.126112795
Serbia,2008,0.434983615
Serbia,2009,0.049070026
Serbia,2010,0.375082235
Serbia,2011,0.416255662
Serbia,2012,0.414960685
Serbia,2013,0.416002358
Serbia,2014,0.410252853
Serbia,2015,0.419229137
Serbia,2016,0.424428758
Seychelles,2009,0.146329631
Seychelles,2010,0.143476076
Seychelles,2011,0.140856253
Seychelles,2012,0.137923069
Seychelles,2013,0.134929069
Seychelles,2014,0.132867489
Seychelles,2015,0.132228758
Seychelles,2016,0.131637862
Shiga,2008,0.018783445
Shiga,2009,0.025020864
Shiga,2010,0.024753888
Shiga,2011,0.024088551
Shiga,2012,0.024596789
Shiga,2013,0.025134775
Shiga,2014,0.025410238
Shiga,2015,0.02548359
Shiga,2016,0.025541942
Shimane,2008,0.019574342
Shimane,2009,0.027355088
Shimane,2010,0.026900239
Shimane,2011,0.027195629
Shimane,2012,0.027454997
Shimane,2013,0.027618917
Shimane,2014,0.027406502
Shimane,2015,0.027491851
Shimane,2016,0.027534896
Shizuoka,2007,0.007919026
Shizuoka,2009,0.029331361
Shizuoka,2010,0.029254377
Shizuoka,2011,0.028801878
Shizuoka,2012,0.029197815
Shizuoka,2013,0.029565008
Shizuoka,2014,0.029438438
Shizuoka,2015,0.029474916
Shizuoka,2016,0.029530155
Sierra Leone,2007,0.036200965
Sierra Leone,2008,0.044542586
Sierra Leone,2009,0.080526944
Sierra Leone,2010,0.082687995
Sierra Leone,2011,0.081371269
Sierra Leone,2012,0.084829779
Sierra Leone,2013,0.086278071
Sierra Leone,2014,0.057065782
Sierra Leone,2015,0.079218465
Sierra Leone,2016,0.089819308
Sinaloa,2009,1.815127627
Sinaloa,2010,1.922314633
Sinaloa,2011,1.9737244
Sinaloa,2012,1.974212212
Sinaloa,2013,1.946086561
Sinaloa,2014,1.878365387
Sinaloa,2015,1.844876221
Sinaloa,2016,1.816289116
Singapore,2009,0.012558642
Singapore,2010,0.035917346
Singapore,2011,0.034776654
Singapore,2012,0.033833894
Singapore,2013,0.033869091
Singapore,2014,0.034758699
Singapore,2015,0.035556436
Singapore,2016,0.035253054
Slovakia,2008,0.067216641
Slovakia,2009,0.207479591
Slovakia,2010,0.209006058
Slovakia,2011,0.2083
Slovakia,2012,0.209019926
Slovakia,2013,0.206441407
Slovakia,2014,0.206771156
Slovakia,2015,0.206816011
Slovakia,2016,0.206920796
Slovenia,2008,0.199169121
Slovenia,2009,0.242773183
Slovenia,2010,0.254517649
Slovenia,2011,0.261760653
Slovenia,2012,0.25497665
Slovenia,2013,0.25126
Slovenia,2014,0.252652719
Slovenia,2015,0.247131946
Slovenia,2016,0.251982259
Solomon Islands,2008,0.098920163
Solomon Islands,2009,0.135245336
Solomon Islands,2010,0.137259362
Solomon Islands,2011,0.136864019
Solomon Islands,2012,0.136190114
Solomon Islands,2013,0.135528568
Solomon Islands,2014,0.131233307
Solomon Islands,2015,0.136947018
Solomon Islands,2016,0.137347597
Somalia,2009,0.084410676
Somalia,2010,0.081739609
Somalia,2011,0.084157975
Somalia,2012,0.086485913
Somalia,2013,0.092624391
Somalia,2014,0.093473753
Somalia,2015,0.09503488
Somalia,2016,0.091108352
Sonora,2009,0.998352743
Sonora,2010,1.040145024
Sonora,2011,1.058414604
Sonora,2012,1.073751488
Sonora,2013,1.089565303
Sonora,2014,1.081509287
Sonora,2015,1.073136348
Sonora,2016,1.079008295
South Africa,2009,0.135538618
South Africa,2010,0.135589168
South Africa,2011,0.136248895
South Africa,2012,0.138448198
South Africa,2013,0.143707635
South Africa,2014,0.149796099
South Africa,2015,0.155836583
South Africa,2016,0.158914358
South Asia,2008,0.00534552
South Asia,2009,0.175718814
South Asia,2010,0.181994122
South Asia,2011,0.182535074
South Asia,2012,0.182102498
South Asia,2013,0.183235768
South Asia,2014,0.184916442
South Asia,2015,0.185459924
South Asia,2016,0.187080282
South East England,2008,0.010761804
South East England,2009,0.047773715
South East England,2010,0.056445594
South East England,2011,0.055158403
South East England,2012,0.053976991
South East England,2013,0.053302625
South East England,2014,0.05292276
South East England,2015,0.053281337
South East England,2016,0.053715458
South Korea,2009,0.012149127
South Korea,2010,0.035012877
South Korea,2011,0.035451923
South Korea,2012,0.03581138
South Korea,2013,0.035913011
South Korea,2014,0.035259018
South Korea,2015,0.035381586
South Korea,2016,0.035007023
South Sudan,2009,0.06867286
South Sudan,2010,0.071865827
South Sudan,2011,0.068166894
South Sudan,2012,0.070519779
South Sudan,2013,0.070814444
South Sudan,2014,0.07134504
South Sudan,2015,0.071297198
South Sudan,2016,0.077847173
South West England,2008,0.050911814
South West England,2009,0.060905134
South West England,2010,0.059690739
South West England,2011,0.058137978
South West England,2012,0.056832781
South West England,2013,0.056016148
South West England,2014,0.055764241
South West England,2015,0.05626467
South West England,2016,0.056813405
Southeast Asia,2008,8.18E-05
Southeast Asia,2009,0.130807677
Southeast Asia,2010,0.133452709
Southeast Asia,2011,0.13756644
Southeast Asia,2012,0.139478289
Southeast Asia,2013,0.138530387
Southeast Asia,2014,0.140720697
Southeast Asia,2015,0.142321623
Southeast Asia,2016,0.143806156
"Southeast Asia, East Asia, and Oceania",2008,0.007784388
"Southeast Asia, East Asia, and Oceania",2009,0.05607779
"Southeast Asia, East Asia, and Oceania",2010,0.065834957
"Southeast Asia, East Asia, and Oceania",2011,0.068472326
"Southeast Asia, East Asia, and Oceania",2012,0.070814803
"Southeast Asia, East Asia, and Oceania",2013,0.071274598
"Southeast Asia, East Asia, and Oceania",2014,0.073043398
"Southeast Asia, East Asia, and Oceania",2015,0.074060577
"Southeast Asia, East Asia, and Oceania",2016,0.0749607
Southern Latin America,2009,0.62015551
Southern Latin America,2010,0.614324978
Southern Latin America,2011,0.623627671
Southern Latin America,2012,0.626041346
Southern Latin America,2013,0.637008561
Southern Latin America,2014,0.647232989
Southern Latin America,2015,0.644450862
Southern Latin America,2016,0.645135777
Southern Sub-Saharan Africa,2008,0.009694607
Southern Sub-Saharan Africa,2009,0.009610651
Southern Sub-Saharan Africa,2010,0.112866219
Southern Sub-Saharan Africa,2011,0.114371744
Southern Sub-Saharan Africa,2012,0.116971909
Southern Sub-Saharan Africa,2013,0.121235682
Southern Sub-Saharan Africa,2014,0.126647154
Southern Sub-Saharan Africa,2015,0.132962039
Southern Sub-Saharan Africa,2016,0.13766782
Spain,2010,0.123196073
Spain,2011,0.12207944
Spain,2012,0.122069325
Spain,2013,0.123746293
Spain,2014,0.122949432
Spain,2015,0.121364534
Spain,2016,0.12086763
Sri Lanka,2008,0.140319964
Sri Lanka,2009,0.125476356
Sri Lanka,2010,0.125402968
Sri Lanka,2011,0.183841674
Sri Lanka,2012,0.184180172
Sri Lanka,2013,0.184752036
Sri Lanka,2014,0.183831771
Sri Lanka,2015,0.188037297
Sri Lanka,2016,0.189551172
Stockholm,2009,0.160537431
Stockholm,2010,0.161737775
Stockholm,2011,0.159368109
Stockholm,2012,0.157304763
Stockholm,2013,0.159405916
Stockholm,2014,0.160398681
Stockholm,2015,0.158677413
Stockholm,2016,0.157284968
Sub-Saharan Africa,2007,0.081093882
Sub-Saharan Africa,2008,0.019928728
Sub-Saharan Africa,2009,0.08205919
Sub-Saharan Africa,2010,0.083823279
Sub-Saharan Africa,2011,0.085220432
Sub-Saharan Africa,2012,0.086962838
Sub-Saharan Africa,2013,0.08911414
Sub-Saharan Africa,2014,0.090715603
Sub-Saharan Africa,2015,0.094534709
Sub-Saharan Africa,2016,0.097483162
Sudan,2009,0.036506975
Sudan,2010,0.098927077
Sudan,2011,0.096296139
Sudan,2012,0.098631239
Sudan,2013,0.0959781
Sudan,2014,0.098681908
Sudan,2015,0.099741971
Sudan,2016,0.097808643
Suriname,2008,0.108919864
Suriname,2009,0.30963611
Suriname,2010,0.102924667
Suriname,2011,0.317626654
Suriname,2012,0.319987958
Suriname,2013,0.321633495
Suriname,2014,0.323940008
Suriname,2015,0.325378182
Suriname,2016,0.327240603
Swaziland,2007,0.013004788
Swaziland,2008,0.064987327
Swaziland,2009,0.065103759
Swaziland,2010,0.065570986
Swaziland,2011,0.067357122
Swaziland,2012,0.069421379
Swaziland,2013,0.071955119
Swaziland,2014,0.074775005
Swaziland,2015,0.079594857
Swaziland,2016,0.083937128
Sweden,2008,0.014128842
Sweden,2009,0.197597616
Sweden,2010,0.209558927
Sweden,2011,0.205657543
Sweden,2012,0.202519539
Sweden,2013,0.203196132
Sweden,2014,0.204279848
Sweden,2015,0.204921695
Sweden,2016,0.204368602
Sweden except Stockholm,2008,0.039836846
Sweden except Stockholm,2009,0.224006212
Sweden except Stockholm,2010,0.222080071
Sweden except Stockholm,2011,0.217896004
Sweden except Stockholm,2012,0.214550458
Sweden except Stockholm,2013,0.21490689
Sweden except Stockholm,2014,0.216099002
Sweden except Stockholm,2015,0.217725348
Sweden except Stockholm,2016,0.217491901
Switzerland,2008,0.506710429
Switzerland,2009,0.527901751
Switzerland,2010,0.506722179
Switzerland,2011,0.496721883
Switzerland,2012,0.491858915
Switzerland,2013,0.496270787
Switzerland,2014,0.49968851
Switzerland,2015,0.502774533
Switzerland,2016,0.505220151
Syria,2008,0.199476786
Syria,2009,0.205340345
Syria,2010,0.210918905
Syria,2011,0.126282863
Syria,2012,0.052523947
Syria,2013,0.052525942
Syria,2014,0.047233955
Syria,2015,0.051411053
Syria,2016,0.050424707
T?ky?,2007,0.008815774
T?ky?,2008,0.028493409
T?ky?,2009,0.028355428
T?ky?,2010,0.028199967
T?ky?,2011,0.027615588
T?ky?,2012,0.028161305
T?ky?,2013,0.028355215
T?ky?,2014,0.028669528
T?ky?,2015,0.02871092
T?ky?,2016,0.028744643
Tabasco,2008,0.423881043
Tabasco,2009,0.44301675
Tabasco,2010,0.456067066
Tabasco,2011,0.477692712
Tabasco,2012,0.479251548
Tabasco,2013,0.49176547
Tabasco,2014,0.486812292
Tabasco,2015,0.497011034
Tabasco,2016,0.493852672
Taiwan,2009,0.033278301
Taiwan,2010,0.033917416
Taiwan,2011,0.03345507
Taiwan,2012,0.033121225
Taiwan,2013,0.033006979
Taiwan,2014,0.03308929
Taiwan,2015,0.033488545
Taiwan,2016,0.033267545
Tajikistan,2008,0.061527249
Tajikistan,2009,0.093288951
Tajikistan,2010,0.090904696
Tajikistan,2011,0.091972872
Tajikistan,2012,0.094338102
Tajikistan,2013,0.095804536
Tajikistan,2014,0.096190014
Tajikistan,2015,0.097218378
Tajikistan,2016,0.098049939
Tamaulipas,2008,0.893139369
Tamaulipas,2009,0.956126415
Tamaulipas,2010,1.076263198
Tamaulipas,2011,1.157080211
Tamaulipas,2012,1.208668928
Tamaulipas,2013,1.188608468
Tamaulipas,2014,1.167584558
Tamaulipas,2015,1.149303188
Tamaulipas,2016,1.155210201
Tanzania,2007,0.048809254
Tanzania,2009,0.059888813
Tanzania,2010,0.053576623
Tanzania,2011,0.063142163
Tanzania,2012,0.065592363
Tanzania,2013,0.069703757
Tanzania,2014,0.072517599
Tanzania,2015,0.076645967
Tanzania,2016,0.081844638
Thailand,2009,0.369664202
Thailand,2010,0.370750015
Thailand,2011,0.375902595
Thailand,2012,0.380974376
Thailand,2013,0.381020167
Thailand,2014,0.381692798
Thailand,2015,0.386403423
Thailand,2016,0.389188148
The Bahamas,2008,0.853341063
The Bahamas,2009,0.905600767
The Bahamas,2010,0.920470485
The Bahamas,2011,0.950951005
The Bahamas,2012,0.971013341
The Bahamas,2013,0.991343953
The Bahamas,2014,0.947815003
The Bahamas,2015,0.875896074
The Bahamas,2016,0.913912093
The Gambia,2009,0.032307146
The Gambia,2010,0.090219649
The Gambia,2011,0.091402145
The Gambia,2012,0.092230386
The Gambia,2013,0.091869569
The Gambia,2014,0.09219622
The Gambia,2015,0.0930415
The Gambia,2016,0.093652548
Timor-Leste,2009,0.089947039
Timor-Leste,2010,0.090405976
Timor-Leste,2011,0.090736114
Timor-Leste,2012,0.091247018
Timor-Leste,2013,0.091539653
Timor-Leste,2014,0.091999591
Timor-Leste,2015,0.092745782
Timor-Leste,2016,0.093662056
Tlaxcala,2009,0.486987536
Tlaxcala,2010,0.49092422
Tlaxcala,2011,0.507725798
Tlaxcala,2012,0.513587427
Tlaxcala,2013,0.530275194
Tlaxcala,2014,0.529018588
Tlaxcala,2015,0.535460732
Tlaxcala,2016,0.54466236
Tochigi,2009,0.029374747
Tochigi,2010,0.029169854
Tochigi,2011,0.028480348
Tochigi,2012,0.02896564
Tochigi,2013,0.029411724
Tochigi,2014,0.029274418
Tochigi,2015,0.029337776
Tochigi,2016,0.029388536
Togo,2008,0.110064094
Togo,2009,0.083465657
Togo,2010,0.116402805
Togo,2011,0.120748271
Togo,2012,0.124512241
Togo,2013,0.128055905
Togo,2014,0.130493881
Togo,2015,0.133286011
Togo,2016,0.136356499
Tokushima,2009,0.032592471
Tokushima,2010,0.032776682
Tokushima,2011,0.032612088
Tokushima,2012,0.032722809
Tokushima,2013,0.033056274
Tokushima,2014,0.032836413
Tokushima,2015,0.032736499
Tokushima,2016,0.032692607
Tonga,2008,0.036974337
Tonga,2009,0.060557933
Tonga,2010,0.024298243
Tonga,2011,0.090153508
Tonga,2012,0.09016748
Tonga,2013,0.090113136
Tonga,2014,0.090096268
Tonga,2015,0.090084235
Tonga,2016,0.090092964
Tottori,2008,0.027653408
Tottori,2009,0.027425897
Tottori,2010,0.027006838
Tottori,2011,0.026612311
Tottori,2012,0.026900717
Tottori,2013,0.027592042
Tottori,2014,0.027431545
Tottori,2015,0.027450038
Tottori,2016,0.027361225
Toyama,2009,0.025629563
Toyama,2010,0.025689545
Toyama,2011,0.025403256
Toyama,2012,0.025799793
Toyama,2013,0.026735227
Toyama,2014,0.026459291
Toyama,2015,0.02634184
Toyama,2016,0.026260708
Trinidad and Tobago,2008,0.031785495
Trinidad and Tobago,2009,1.007858516
Trinidad and Tobago,2010,1.009350445
Trinidad and Tobago,2011,0.982970886
Trinidad and Tobago,2012,0.956977761
Trinidad and Tobago,2013,0.938557785
Trinidad and Tobago,2014,0.920165693
Trinidad and Tobago,2015,0.902003718
Trinidad and Tobago,2016,0.885086784
Tropical Latin America,2010,1.462541866
Tropical Latin America,2011,1.466253604
Tropical Latin America,2012,1.484985892
Tropical Latin America,2013,1.496310825
Tropical Latin America,2014,1.514776238
Tropical Latin America,2015,1.527915661
Tropical Latin America,2016,1.523157931
Tunisia,2008,0.03510407
Tunisia,2009,0.101892115
Tunisia,2010,0.101341344
Tunisia,2011,0.098588992
Tunisia,2012,0.099803275
Tunisia,2013,0.099396011
Tunisia,2014,0.098964626
Tunisia,2015,0.09709826
Tunisia,2016,0.098852476
Turkey,2008,0.302938342
Turkey,2009,0.489460371
Turkey,2010,0.48694221
Turkey,2011,0.473801892
Turkey,2012,0.487544963
Turkey,2013,0.476233528
Turkey,2014,0.491647066
Turkey,2015,0.480811912
Turkey,2016,0.466550398
Turkmenistan,2009,0.08837446
Turkmenistan,2010,0.087754424
Turkmenistan,2011,0.086749575
Turkmenistan,2012,0.08652329
Turkmenistan,2013,0.086002801
Turkmenistan,2014,0.086562736
Turkmenistan,2015,0.087705218
Turkmenistan,2016,0.088818249
Uganda,2009,0.059607134
Uganda,2010,0.059735952
Uganda,2011,0.061260948
Uganda,2012,0.063201868
Uganda,2013,0.066819088
Uganda,2014,0.069905965
Uganda,2015,0.073044731
Uganda,2016,0.075343409
Ukraine,2007,0.088341899
Ukraine,2009,0.103075999
Ukraine,2010,0.078071322
Ukraine,2011,0.098502186
Ukraine,2012,0.097235737
Ukraine,2013,0.097550475
Ukraine,2014,0.089121106
Ukraine,2015,0.096288376
Ukraine,2016,0.101234715
United Arab Emirates,2007,0.03839976
United Arab Emirates,2009,0.106562012
United Arab Emirates,2010,0.106399628
United Arab Emirates,2011,0.106368769
United Arab Emirates,2012,0.105972824
United Arab Emirates,2013,0.10488407
United Arab Emirates,2014,0.104300702
United Arab Emirates,2015,0.103587948
United Arab Emirates,2016,0.103477817
United Kingdom,2008,0.059685495
United Kingdom,2009,0.05819943
United Kingdom,2010,0.0576386
United Kingdom,2011,0.056671638
United Kingdom,2012,0.055764226
United Kingdom,2013,0.055061216
United Kingdom,2014,0.054947106
United Kingdom,2015,0.054975217
United Kingdom,2016,0.055303985
Uruguay,2010,0.845572255
Uruguay,2011,0.858907988
Uruguay,2012,0.869497527
Uruguay,2013,0.867258465
Uruguay,2014,0.865172619
Uruguay,2015,0.863835267
Uruguay,2016,0.867377847
Uzbekistan,2009,0.038854286
Uzbekistan,2010,0.037302679
Uzbekistan,2011,0.036757738
Uzbekistan,2012,0.034645851
Uzbekistan,2013,0.034594885
Uzbekistan,2014,0.033221956
Uzbekistan,2015,0.033987934
Uzbekistan,2016,0.034412974
Vanuatu,2009,0.10342112
Vanuatu,2010,0.102267561
Vanuatu,2011,0.101047645
Vanuatu,2012,0.099712191
Vanuatu,2013,0.098900807
Vanuatu,2014,0.096285369
Vanuatu,2015,0.095649817
Vanuatu,2016,0.098460951
Venezuela,2009,2.361886496
Venezuela,2010,2.368964111
Venezuela,2011,2.368323424
Venezuela,2012,2.376514557
Venezuela,2013,2.397788766
Venezuela,2014,2.389244183
Venezuela,2015,2.391158453
Venezuela,2016,2.383140219
Veracruz de Ignacio de la Llave,2009,0.581171079
Veracruz de Ignacio de la Llave,2010,0.610875631
Veracruz de Ignacio de la Llave,2011,0.667791567
Veracruz de Ignacio de la Llave,2012,0.690958897
Veracruz de Ignacio de la Llave,2013,0.704471462
Veracruz de Ignacio de la Llave,2014,0.708995992
Veracruz de Ignacio de la Llave,2015,0.718430545
Veracruz de Ignacio de la Llave,2016,0.719940197
Vietnam,2008,0.037603804
Vietnam,2010,0.036971046
Vietnam,2011,0.036876773
Vietnam,2012,0.036821911
Vietnam,2013,0.036623379
Vietnam,2014,0.036364954
Vietnam,2015,0.036338025
Vietnam,2016,0.036361605
"Virgin Islands, U.S.",2008,0.052303671
"Virgin Islands, U.S.",2009,1.825191917
"Virgin Islands, U.S.",2010,1.819858268
"Virgin Islands, U.S.",2011,1.815595454
"Virgin Islands, U.S.",2012,1.793826659
"Virgin Islands, U.S.",2013,1.769767942
"Virgin Islands, U.S.",2014,1.743979687
"Virgin Islands, U.S.",2015,1.710846946
"Virgin Islands, U.S.",2016,1.686951447
Wakayama,2009,0.032831869
Wakayama,2010,0.032675842
Wakayama,2011,0.030944038
Wakayama,2012,0.032662934
Wakayama,2013,0.033021611
Wakayama,2014,0.032876474
Wakayama,2015,0.032934096
Wakayama,2016,0.033001313
Wales,2008,0.074485671
Wales,2009,0.074523751
Wales,2010,0.074781523
Wales,2011,0.073351918
Wales,2012,0.072364987
Wales,2013,0.072216443
Wales,2014,0.072365802
Wales,2015,0.072367987
Wales,2016,0.072255663
West Midlands,2009,0.053061433
West Midlands,2010,0.052199533
West Midlands,2011,0.050967058
West Midlands,2012,0.049541162
West Midlands,2013,0.04916622
West Midlands,2014,0.049170662
West Midlands,2015,0.049287135
West Midlands,2016,0.049870533
Western Europe,2009,0.198907115
Western Europe,2010,0.198976158
Western Europe,2011,0.197636865
Western Europe,2012,0.197425321
Western Europe,2013,0.196033675
Western Europe,2014,0.19154255
Western Europe,2015,0.194820341
Western Europe,2016,0.195646784
Western Sub-Saharan Africa,2009,0.084032883
Western Sub-Saharan Africa,2010,0.085856977
Western Sub-Saharan Africa,2011,0.08722392
Western Sub-Saharan Africa,2012,0.088756181
Western Sub-Saharan Africa,2013,0.090320373
Western Sub-Saharan Africa,2014,0.088831311
Western Sub-Saharan Africa,2015,0.092845559
Western Sub-Saharan Africa,2016,0.095843843
Yamagata,2008,0.026775904
Yamagata,2009,0.026772578
Yamagata,2010,0.026454148
Yamagata,2011,0.026006436
Yamagata,2012,0.026002442
Yamagata,2013,0.026337202
Yamagata,2014,0.026301371
Yamagata,2015,0.026299995
Yamagata,2016,0.026286809
Yamaguchi,2009,0.028866402
Yamaguchi,2010,0.029485789
Yamaguchi,2011,0.029129216
Yamaguchi,2012,0.029277051
Yamaguchi,2013,0.029333182
Yamaguchi,2014,0.029461859
Yamaguchi,2015,0.029434293
Yamaguchi,2016,0.02946842
Yamanashi,2007,0.00746157
Yamanashi,2008,0.007422036
Yamanashi,2009,0.028324856
Yamanashi,2010,0.028260153
Yamanashi,2011,0.027961946
Yamanashi,2012,0.028073734
Yamanashi,2013,0.028787901
Yamanashi,2014,0.028725643
Yamanashi,2015,0.028739383
Yamanashi,2016,0.028775382
Yemen,2009,0.154139094
Yemen,2010,0.155151972
Yemen,2011,0.150595012
Yemen,2012,0.147746572
Yemen,2013,0.155930139
Yemen,2014,0.149215692
Yemen,2015,0.110603428
Yemen,2016,0.10106129
Yorkshire and the Humber,2009,0.046810644
Yorkshire and the Humber,2010,0.046112133
Yorkshire and the Humber,2011,0.045219553
Yorkshire and the Humber,2012,0.044404082
Yorkshire and the Humber,2013,0.044269165
Yorkshire and the Humber,2014,0.044064924
Yorkshire and the Humber,2015,0.043934545
Yorkshire and the Humber,2016,0.044285705
Yucatan,2010,0.308160614
Yucatan,2011,0.311050998
Yucatan,2012,0.310445554
Yucatan,2013,0.315056709
Yucatan,2014,0.311813033
Yucatan,2015,0.314154306
Yucatan,2016,0.322071562
Zacatecas,2009,0.765987218
Zacatecas,2010,0.859371956
Zacatecas,2011,0.926183248
Zacatecas,2012,0.968868876
Zacatecas,2013,0.980217419
Zacatecas,2014,0.955350103
Zacatecas,2015,0.980601279
Zacatecas,2016,0.98378718
Zambia,2009,0.062180256
Zambia,2010,0.064062639
Zambia,2011,0.065696363
Zambia,2012,0.067040183
Zambia,2013,0.069443521
Zambia,2014,0.072582449
Zambia,2015,0.075962113
Zambia,2016,0.077843226
Zimbabwe,2009,0.066251718
Zimbabwe,2010,0.068840849
Zimbabwe,2011,0.072814461
Zimbabwe,2012,0.076774538
Zimbabwe,2013,0.080251788
Zimbabwe,2014,0.084503156
Zimbabwe,2015,0.089928977
Zimbabwe,2016,0.096252825
